Owner,Avg Monthly Mileage,Driving Conditions,Primary Use
Daniel Harrell,1222,Mixed,Personal
Maria Ponce,2028,City,Personal
Megan Russell,1406,Mixed,Personal
Madeline Henderson,1272,Highway,Personal
Brian West,1801,Mixed,Personal
Wesley Lee,2894,Mixed,Personal
Travis Decker,1543,Mixed,Commercial
Robert Briggs,1213,City,Personal
Andrea Gonzalez,1313,Highway,Commercial
Jeremy Hill,944,Mixed,Personal
Traci Deleon,1658,Highway,Personal
Robert Thomas,1110,Highway,Commercial
Mr. Brandon Wheeler,1330,Highway,Commercial
Sean Jackson,2602,City,Personal
Lisa Fox,2086,Highway,Commercial
Matthew Mitchell,1261,City,Personal
Daniel Mooney,2930,City,Commercial
Francisco Townsend,1374,Mixed,Personal
Natalie Soto,796,Highway,Personal
Traci Montgomery,723,Mixed,Commercial
Michael Tanner,1603,Highway,Commercial
Erik Thomas,2848,City,Commercial
Michael Skinner,1150,Mixed,Commercial
Jeremy Howard,1789,City,Personal
Amber Bates,760,Mixed,Commercial
Jessica Jenkins,722,Highway,Personal
Erin Beck,1953,Mixed,Personal
David Abbott,2778,City,Commercial
Traci Daniel,2868,Mixed,Commercial
Michael Hernandez,2526,City,Personal
Charles Robertson,2997,City,Personal
Sean Jackson,2710,City,Personal
Jonathan Ferguson,1237,Highway,Personal
Michael Richardson,1460,Highway,Commercial
David Webb,1424,Highway,Personal
Kevin Caldwell,1291,Mixed,Personal
David Carter,2855,Mixed,Commercial
Jason Walker,2847,Highway,Commercial
James Jones,2811,Mixed,Commercial
Alicia Dougherty,626,City,Personal
Sharon Jones,1897,City,Commercial
Miss Laura Curtis,2953,Mixed,Commercial
Jamie Hopkins,2547,Mixed,Commercial
Christine Osborne,1028,City,Personal
Steven May,952,City,Personal
Jennifer Williams,838,City,Commercial
Donna Alvarado,2108,City,Personal
Michelle Scott,2094,City,Personal
Steven Roach,2541,Highway,Personal
Melanie Smith,2080,Mixed,Commercial
